ID,target
0,0
1,0
2,2
3,0
4,2
5,1
6,1
7,2
8,0
9,1
10,2
11,2
12,0
13,2
14,1
15,1
16,0
17,2
18,2
19,2
20,1
21,2
22,0
23,1
24,1
25,0
26,1
27,1
28,0
29,0
30,0
31,1
32,2
33,1
34,1
35,1
36,0
37,2
38,2
39,0
40,0
41,1
42,2
43,0
44,0
45,1
46,0
47,0
48,0
49,2
50,0
51,2
52,2
53,0
54,0
55,2
56,0
57,0
58,0
59,2
60,2
61,1
62,1
63,2
64,0
65,2
66,2
67,1
68,2
69,2
70,2
71,0
72,1
73,0
74,2
75,1
76,2
77,2
78,2
79,1
80,2
81,1
82,2
83,2
84,2
85,1
86,0
87,0
88,2
89,2
90,1
91,0
92,1
93,0
94,1
95,2
96,1
97,1
98,2
99,1
100,1
101,1
102,0
103,2
104,2
105,0
106,1
107,0
108,1
109,1
110,2
111,2
112,1
113,0
114,0
115,1
116,2
117,1
118,2
119,2
120,1
121,2
122,1
123,2
124,1
125,1
126,0
127,0
128,2
129,1
130,1
131,0
132,2
133,2
134,2
135,1
136,2
137,1
138,1
139,2
140,1
141,1
142,2
143,1
144,0
145,2
146,0
147,1
148,2
149,1
150,0
151,2
152,0
153,1
154,0
155,2
156,1
157,0
158,0
159,0
160,1
161,1
162,1
163,2
164,0
165,2
166,2
167,1
168,0
169,0
170,0
171,1
172,1
173,1
174,2
175,0
176,2
177,2
178,2
179,1
180,2
181,0
182,1
183,0
184,0
185,2
186,0
187,0
188,2
189,2
190,2
191,1
192,2
193,1
194,1
195,2
196,1
197,2
198,1
199,2
200,0
201,1
202,0
203,0
204,1
205,0
206,2
207,2
208,1
209,2
210,0
211,0
212,0
213,1
214,0
215,2
216,0
217,1
218,0
219,2
220,1
221,1
222,1
223,1
224,2
225,1
226,2
227,2
228,1
229,0
230,1
231,2
232,0
233,0
234,1
235,1
236,2
237,1
238,1
239,0
240,0
241,0
242,2
243,1
244,2
245,2
246,2
247,0
248,1
249,2
250,0
251,2
252,0
253,1
254,0
255,1
256,0
257,1
258,0
259,1
260,2
261,2
262,0
263,0
264,2
265,1
266,1
267,2
268,0
269,0
270,0
271,0
272,1
273,1
274,1
275,0
276,1
277,0
278,2
279,0
280,1
281,0
282,0
283,1
284,0
285,0
286,0
287,2
288,0
289,0
290,2
291,1
292,1
293,0
294,2
295,2
296,0
297,1
298,1
299,1
300,2
301,1
302,1
303,2
304,0
305,2
306,2
307,1
308,1
309,2
310,1
311,0
312,1
313,2
314,1
315,0
316,1
317,0
318,2
319,2
320,1
321,2
322,2
323,2
324,0
325,0
326,0
327,1
328,0
329,1
330,1
331,1
332,1
333,1
334,1
335,2
336,0
337,0
338,0
339,1
340,0
341,2
342,2
343,1
344,0
345,1
346,2
347,2
348,2
349,0
350,1
351,2
352,1
353,1
354,2
355,0
356,1
357,0
358,1
359,2
360,1
361,2
362,1
363,1
364,2
365,0
366,2
367,1
368,0
369,1
370,0
371,1
372,0
373,0
374,1
375,2
376,1
377,0
378,1
379,1
380,2
381,1
382,0
383,0
384,2
385,2
386,0
387,2
388,0
389,2
390,0
391,2
392,0
393,0
394,2
395,0
396,2
397,0
398,2
399,2
400,2
401,2
402,2
403,2
404,1
405,2
406,2
407,1
408,0
409,0
410,2
411,1
412,0
413,1
414,0
415,1
416,0
417,2
418,1
419,2
420,2
421,0
422,0
423,2
424,1
425,1
426,0
427,2
428,0
429,0
430,2
431,0
432,2
433,1
434,1
435,2
436,2
437,0
438,0
439,1
440,2
441,0
442,1
443,1
444,2
445,1
446,1
447,2
448,1
449,2
450,0
451,2
452,0
453,0
454,1
455,1
456,2
457,1
458,0
459,1
460,0
461,1
462,1
463,2
464,1
465,1
466,1
467,1
468,0
469,0
470,1
471,2
472,0
473,1
474,1
475,1
476,1
477,2
478,0
479,0
480,0
481,0
482,2
483,0
484,2
485,1
486,1
487,2
488,1
489,1
490,2
491,1
492,1
493,2
494,0
495,2
496,0
497,2
498,2
499,1
500,2
501,2
502,0
503,1
504,1
505,0
506,0
507,2
508,1
509,2
510,1
511,2
512,2
513,1
514,2
515,1
516,2
517,2
518,1
519,2
520,1
521,1
522,0
523,2
524,0
525,2
526,1
527,0
528,2
529,0
530,2
531,1
532,2
